player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
Van Dijk_PSG_4,Ligue-1_2019-2020_11,2019-09-17,DF,63.0,21,13,66.1,0.04,0.058,37,3,Monaco,PSG,Ligue-1,2019-2020,0
Bruno Fernandes_PSG_5,Ligue-1_2019-2020_11,2019-09-17,MF,83.0,42,36,86.8,0.044,0.049,53,10,Monaco,PSG,Ligue-1,2019-2020,0
Odegaard_PSG_6,Ligue-1_2019-2020_11,2019-09-17,MF,70.0,54,35,84.3,0.251,0.065,77,10,Monaco,PSG,Ligue-1,2019-2020,0
Kroos_PSG_7,Ligue-1_2019-2020_11,2019-09-17,MF,90.0,16,15,79.7,0.174,0.453,29,5,Monaco,PSG,Ligue-1,2019-2020,0
Vinicius Jr_PSG_8,Ligue-1_2019-2020_11,2019-09-17,FW,62.0,11,13,92.1,0.058,0.037,27,3,Monaco,PSG,Ligue-1,2019-2020,0
Kane_PSG_9,Ligue-1_2019-2020_11,2019-09-17,FW,90.0,15,14,88.7,0.058,0.334,31,2,Monaco,PSG,Ligue-1,2019-2020,0
Lewandowski_PSG_10,Ligue-1_2019-2020_11,2019-09-17,FW,53.0,18,11,75.0,0.06,0.118,38,1,Monaco,PSG,Ligue-1,2019-2020,0
Son_PSG_12,Ligue-1_2019-2020_11,2019-09-17,FW,32.0,10,9,93.0,0.374,0.535,17,1,Monaco,PSG,Ligue-1,2019-2020,0
Theo Hernandez_PSG_13,Ligue-1_2019-2020_11,2019-09-17,DF,17.0,7,6,93.9,0.016,0.043,11,1,Monaco,PSG,Ligue-1,2019-2020,0
Alisson_Ars_0,Premier-League_2020-2021_1,2020-08-18,GK,67.0,16,20,90.3,0.086,0.014,41,1,Arsenal,Chelsea,Premier-League,2020-2021,1
Cancelo_Ars_1,Premier-League_2020-2021_1,2020-08-18,DF,77.0,45,35,71.8,0.138,0.052,90,7,Arsenal,Chelsea,Premier-League,2020-2021,1
Gabriel_Ars_2,Premier-League_2020-2021_1,2020-08-18,DF,80.0,46,38,84.5,0.051,0.023,78,10,Arsenal,Chelsea,Premier-League,2020-2021,1
Gabriel_Ars_3,Premier-League_2020-2021_1,2020-08-18,DF,47.0,31,25,82.7,0.104,0.01,55,0,Arsenal,Chelsea,Premier-League,2020-2021,1
White_Ars_4,Premier-League_2020-2021_1,2020-08-18,DF,90.0,39,27,77.9,0.085,0.02,71,5,Arsenal,Chelsea,Premier-League,2020-2021,1
Odegaard_Ars_5,Premier-League_2020-2021_1,2020-08-18,MF,77.0,21,22,74.3,0.045,0.134,58,4,Arsenal,Chelsea,Premier-League,2020-2021,1
Rice_Ars_6,Premier-League_2020-2021_1,2020-08-18,MF,81.0,51,49,89.0,0.325,0.036,113,7,Arsenal,Chelsea,Premier-League,2020-2021,1
Gavi_Ars_7,Premier-League_2020-2021_1,2020-08-18,MF,68.0,19,21,90.4,0.072,0.009,29,3,Arsenal,Chelsea,Premier-League,2020-2021,1
Lewandowski_Ars_8,Premier-League_2020-2021_1,2020-08-18,FW,81.0,8,9,85.1,0.414,0.034,14,1,Arsenal,Chelsea,Premier-League,2020-2021,1
Lewandowski_Ars_9,Premier-League_2020-2021_1,2020-08-18,FW,86.0,24,28,94.0,0.108,0.07,45,3,Arsenal,Chelsea,Premier-League,2020-2021,1
Kane_Ars_10,Premier-League_2020-2021_1,2020-08-18,FW,87.0,15,12,75.3,0.169,0.127,30,3,Arsenal,Chelsea,Premier-League,2020-2021,1
Kroos_Ars_11,Premier-League_2020-2021_1,2020-08-18,MF,25.0,12,7,66.5,0.281,0.222,23,2,Arsenal,Chelsea,Premier-League,2020-2021,1
Vinicius Jr_Ars_12,Premier-League_2020-2021_1,2020-08-18,FW,28.0,5,4,80.7,0.093,0.315,8,0,Arsenal,Chelsea,Premier-League,2020-2021,1
White_Ars_13,Premier-League_2020-2021_1,2020-08-18,DF,22.0,9,8,80.3,0.075,0.013,17,1,Arsenal,Chelsea,Premier-League,2020-2021,1
Neuer_Che_0,Premier-League_2020-2021_1,2020-08-18,GK,65.0,12,10,83.9,0.02,0.068,16,2,Arsenal,Chelsea,Premier-League,2020-2021,0
Saliba_Che_1,Premier-League_2020-2021_1,2020-08-18,DF,90.0,62,41,79.4,0.155,0.042,134,8,Arsenal,Chelsea,Premier-League,2020-2021,0
Saliba_Che_2,Premier-League_2020-2021_1,2020-08-18,DF,68.0,33,25,78.2,0.187,0.017,51,4,Arsenal,Chelsea,Premier-League,2020-2021,0
Van Dijk_Che_3,Premier-League_2020-2021_1,2020-08-18,DF,84.0,42,31,83.9,0.003,0.018,76,4,Arsenal,Chelsea,Premier-League,2020-2021,0
Van Dijk_Che_4,Premier-League_2020-2021_1,2020-08-18,DF,78.0,42,32,82.0,0.001,0.06,91,2,Arsenal,Chelsea,Premier-League,2020-2021,0
Camavinga_Che_5,Premier-League_2020-2021_1,2020-08-18,MF,81.0,39,34,88.4,0.03,0.121,72,3,Arsenal,Chelsea,Premier-League,2020-2021,0
Gavi_Che_6,Premier-League_2020-2021_1,2020-08-18,MF,90.0,36,36,74.2,0.047,0.065,90,5,Arsenal,Chelsea,Premier-League,2020-2021,0
Odegaard_Che_7,Premier-League_2020-2021_1,2020-08-18,MF,55.0,28,19,68.6,0.065,0.006,40,5,Arsenal,Chelsea,Premier-League,2020-2021,0
Saka_Che_8,Premier-League_2020-2021_1,2020-08-18,FW,89.0,18,18,86.3,0.024,0.326,36,4,Arsenal,Chelsea,Premier-League,2020-2021,0
Saka_Che_9,Premier-League_2020-2021_1,2020-08-18,FW,88.0,21,19,85.5,0.197,0.045,46,4,Arsenal,Chelsea,Premier-League,2020-2021,0
Mbappe_Che_10,Premier-League_2020-2021_1,2020-08-18,FW,74.0,22,18,84.3,0.356,0.319,43,3,Arsenal,Chelsea,Premier-League,2020-2021,0
De Bruyne_Che_11,Premier-League_2020-2021_1,2020-08-18,MF,20.0,11,7,67.2,0.055,0.067,25,1,Arsenal,Chelsea,Premier-League,2020-2021,0
Ramos_Che_13,Premier-League_2020-2021_1,2020-08-18,DF,14.0,8,7,95.0,0.004,0.02,12,0,Arsenal,Chelsea,Premier-League,2020-2021,0
Neuer_Ars_0,Premier-League_2020-2021_2,2020-08-21,GK,58.0,16,12,75.9,0.076,0.007,31,2,Arsenal,Liverpool,Premier-League,2020-2021,1
Saliba_Ars_1,Premier-League_2020-2021_2,2020-08-21,DF,69.0,32,23,84.5,0.032,0.026,43,5,Arsenal,Liverpool,Premier-League,2020-2021,1
Gabriel_Ars_2,Premier-League_2020-2021_2,2020-08-21,DF,81.0,42,36,86.5,0.006,0.009,65,6,Arsenal,Liverpool,Premier-League,2020-2021,1
Saliba_Ars_3,Premier-League_2020-2021_2,2020-08-21,DF,81.0,39,40,95.0,0.027,0.049,79,6,Arsenal,Liverpool,Premier-League,2020-2021,1
Ramos_Ars_4,Premier-League_2020-2021_2,2020-08-21,DF,90.0,23,21,80.8,0.013,0.109,43,4,Arsenal,Liverpool,Premier-League,2020-2021,1
Kroos_Ars_5,Premier-League_2020-2021_2,2020-08-21,MF,59.0,9,9,76.2,0.149,0.002,28,1,Arsenal,Liverpool,Premier-League,2020-2021,1
Rice_Ars_6,Premier-League_2020-2021_2,2020-08-21,MF,87.0,28,26,86.5,0.068,0.005,47,3,Arsenal,Liverpool,Premier-League,2020-2021,1
Modric_Ars_7,Premier-League_2020-2021_2,2020-08-21,MF,62.0,30,21,82.3,0.074,0.19,53,3,Arsenal,Liverpool,Premier-League,2020-2021,1
Son_Ars_8,Premier-League_2020-2021_2,2020-08-21,FW,90.0,34,30,93.6,0.371,0.184,42,5,Arsenal,Liverpool,Premier-League,2020-2021,1
Griezmann_Ars_9,Premier-League_2020-2021_2,2020-08-21,FW,67.0,8,7,89.5,0.163,0.258,14,1,Arsenal,Liverpool,Premier-League,2020-2021,1
Lewandowski_Ars_10,Premier-League_2020-2021_2,2020-08-21,FW,57.0,17,15,92.0,0.009,0.106,30,3,Arsenal,Liverpool,Premier-League,2020-2021,1
Rice_Ars_11,Premier-League_2020-2021_2,2020-08-21,MF,12.0,5,4,81.6,0.09,0.02,11,0,Arsenal,Liverpool,Premier-League,2020-2021,1
Saka_Ars_12,Premier-League_2020-2021_2,2020-08-21,FW,29.0,7,7,86.5,0.001,0.008,14,0,Arsenal,Liverpool,Premier-League,2020-2021,1
Van Dijk_Ars_13,Premier-League_2020-2021_2,2020-08-21,DF,25.0,7,4,80.0,0.015,0.119,11,1,Arsenal,Liverpool,Premier-League,2020-2021,1
Alisson_Liv_0,Premier-League_2020-2021_2,2020-08-21,GK,74.0,26,24,95.0,0.124,0.002,26,3,Arsenal,Liverpool,Premier-League,2020-2021,0
Hakimi_Liv_1,Premier-League_2020-2021_2,2020-08-21,DF,90.0,40,42,83.6,0.008,0.001,98,8,Arsenal,Liverpool,Premier-League,2020-2021,0
Theo Hernandez_Liv_2,Premier-League_2020-2021_2,2020-08-21,DF,90.0,33,27,84.1,0.065,0.107,63,5,Arsenal,Liverpool,Premier-League,2020-2021,0
Walker_Liv_3,Premier-League_2020-2021_2,2020-08-21,DF,81.0,27,31,95.0,0.203,0.019,85,3,Arsenal,Liverpool,Premier-League,2020-2021,0
Robertson_Liv_4,Premier-League_2020-2021_2,2020-08-21,DF,79.0,37,29,79.2,0.021,0.05,61,6,Arsenal,Liverpool,Premier-League,2020-2021,0
Bellingham_Liv_5,Premier-League_2020-2021_2,2020-08-21,MF,90.0,24,25,90.6,0.159,0.07,54,7,Arsenal,Liverpool,Premier-League,2020-2021,0
Kroos_Liv_6,Premier-League_2020-2021_2,2020-08-21,MF,50.0,14,15,80.4,0.25,0.218,35,3,Arsenal,Liverpool,Premier-League,2020-2021,0
Modric_Liv_7,Premier-League_2020-2021_2,2020-08-21,MF,83.0,28,28,84.0,0.046,0.094,50,4,Arsenal,Liverpool,Premier-League,2020-2021,0
Saka_Liv_8,Premier-League_2020-2021_2,2020-08-21,FW,76.0,19,15,76.7,0.204,0.235,27,5,Arsenal,Liverpool,Premier-League,2020-2021,0
Osimhen_Liv_9,Premier-League_2020-2021_2,2020-08-21,FW,90.0,26,33,88.2,0.085,0.044,71,7,Arsenal,Liverpool,Premier-League,2020-2021,0
Saka_Liv_10,Premier-League_2020-2021_2,2020-08-21,FW,71.0,21,19,95.0,0.078,0.016,48,5,Arsenal,Liverpool,Premier-League,2020-2021,0
Griezmann_Liv_12,Premier-League_2020-2021_2,2020-08-21,FW,13.0,5,4,81.3,0.179,0.108,7,0,Arsenal,Liverpool,Premier-League,2020-2021,0
Ramos_Liv_13,Premier-League_2020-2021_2,2020-08-21,DF,26.0,10,7,70.6,0.123,0.002,15,2,Arsenal,Liverpool,Premier-League,2020-2021,0
Neuer_Ars_0,Premier-League_2020-2021_3,2020-08-24,GK,65.0,15,12,84.3,0.095,0.032,23,1,Arsenal,Manchester City,Premier-League,2020-2021,1
Walker_Ars_1,Premier-League_2020-2021_3,2020-08-24,DF,83.0,44,41,79.3,0.022,0.01,90,8,Arsenal,Manchester City,Premier-League,2020-2021,1
Davies_Ars_2,Premier-League_2020-2021_3,2020-08-24,DF,61.0,23,24,92.6,0.012,0.037,40,4,Arsenal,Manchester City,Premier-League,2020-2021,1
Gabriel_Ars_3,Premier-League_2020-2021_3,2020-08-24,DF,84.0,42,33,80.9,0.054,0.013,80,6,Arsenal,Manchester City,Premier-League,2020-2021,1
Cancelo_Ars_4,Premier-League_2020-2021_3,2020-08-24,DF,82.0,31,34,84.5,0.104,0.052,57,8,Arsenal,Manchester City,Premier-League,2020-2021,1
Kroos_Ars_5,Premier-League_2020-2021_3,2020-08-24,MF,72.0,36,40,84.5,0.199,0.057,79,4,Arsenal,Manchester City,Premier-League,2020-2021,1
Rodri_Ars_6,Premier-League_2020-2021_3,2020-08-24,MF,80.0,29,22,73.9,0.085,0.017,61,5,Arsenal,Manchester City,Premier-League,2020-2021,1
Bellingham_Ars_7,Premier-League_2020-2021_3,2020-08-24,MF,90.0,30,21,87.5,1.058,0.05,41,6,Arsenal,Manchester City,Premier-League,2020-2021,1
Lautaro Martinez_Ars_8,Premier-League_2020-2021_3,2020-08-24,FW,90.0,19,15,82.2,0.56,0.078,31,2,Arsenal,Manchester City,Premier-League,2020-2021,1
Son_Ars_9,Premier-League_2020-2021_3,2020-08-24,FW,82.0,20,16,81.8,0.13,0.064,36,2,Arsenal,Manchester City,Premier-League,2020-2021,1
Saka_Ars_10,Premier-League_2020-2021_3,2020-08-24,FW,76.0,21,15,78.0,0.205,0.054,33,3,Arsenal,Manchester City,Premier-League,2020-2021,1
Pedri_Ars_11,Premier-League_2020-2021_3,2020-08-24,MF,19.0,8,7,84.1,0.917,0.268,12,2,Arsenal,Manchester City,Premier-League,2020-2021,1
Lewandowski_Ars_12,Premier-League_2020-2021_3,2020-08-24,FW,28.0,5,4,87.3,0.138,0.309,6,0,Arsenal,Manchester City,Premier-League,2020-2021,1
Hakimi_Ars_13,Premier-League_2020-2021_3,2020-08-24,DF,14.0,7,5,78.1,0.046,0.045,15,0,Arsenal,Manchester City,Premier-League,2020-2021,1
Ederson_Man_0,Premier-League_2020-2021_3,2020-08-24,GK,90.0,20,16,74.4,0.004,0.038,39,3,Arsenal,Manchester City,Premier-League,2020-2021,0
Davies_Man_1,Premier-League_2020-2021_3,2020-08-24,DF,49.0,24,20,86.6,0.001,0.01,48,4,Arsenal,Manchester City,Premier-League,2020-2021,0
Theo Hernandez_Man_2,Premier-League_2020-2021_3,2020-08-24,DF,76.0,72,50,93.1,0.03,0.066,104,7,Arsenal,Manchester City,Premier-League,2020-2021,0
Gabriel_Man_3,Premier-League_2020-2021_3,2020-08-24,DF,60.0,32,28,72.6,0.043,0.121,67,4,Arsenal,Manchester City,Premier-League,2020-2021,0
Van Dijk_Man_4,Premier-League_2020-2021_3,2020-08-24,DF,64.0,29,24,82.4,0.007,0.058,64,5,Arsenal,Manchester City,Premier-League,2020-2021,0
Camavinga_Man_5,Premier-League_2020-2021_3,2020-08-24,MF,87.0,44,34,75.8,0.43,0.159,61,5,Arsenal,Manchester City,Premier-League,2020-2021,0
Gavi_Man_6,Premier-League_2020-2021_3,2020-08-24,MF,65.0,19,19,88.8,0.06,0.017,45,2,Arsenal,Manchester City,Premier-League,2020-2021,0
Kroos_Man_7,Premier-League_2020-2021_3,2020-08-24,MF,77.0,57,47,77.3,0.165,0.014,127,5,Arsenal,Manchester City,Premier-League,2020-2021,0
Osimhen_Man_8,Premier-League_2020-2021_3,2020-08-24,FW,53.0,6,4,81.2,0.235,0.086,13,1,Arsenal,Manchester City,Premier-League,2020-2021,0
Kane_Man_9,Premier-League_2020-2021_3,2020-08-24,FW,66.0,10,12,88.4,0.232,0.283,26,1,Arsenal,Manchester City,Premier-League,2020-2021,0
Griezmann_Man_10,Premier-League_2020-2021_3,2020-08-24,FW,53.0,17,17,90.3,0.017,0.108,35,3,Arsenal,Manchester City,Premier-League,2020-2021,0
Bellingham_Man_11,Premier-League_2020-2021_3,2020-08-24,MF,16.0,5,3,77.6,0.316,0.16,8,0,Arsenal,Manchester City,Premier-League,2020-2021,0
Saka_Man_12,Premier-League_2020-2021_3,2020-08-24,FW,23.0,5,3,75.9,0.067,0.108,9,0,Arsenal,Manchester City,Premier-League,2020-2021,0
Robertson_Man_13,Premier-League_2020-2021_3,2020-08-24,DF,12.0,7,6,86.8,0.019,0.039,15,1,Arsenal,Manchester City,Premier-League,2020-2021,0
Courtois_Ars_0,Premier-League_2020-2021_4,2020-08-27,GK,88.0,27,18,69.8,0.009,0.122,56,4,Arsenal,Manchester United,Premier-League,2020-2021,1
Robertson_Ars_1,Premier-League_2020-2021_4,2020-08-27,DF,90.0,44,35,78.2,0.057,0.029,75,4,Arsenal,Manchester United,Premier-League,2020-2021,1
Gabriel_Ars_2,Premier-League_2020-2021_4,2020-08-27,DF,66.0,33,27,83.5,0.014,0.011,61,3,Arsenal,Manchester United,Premier-League,2020-2021,1
White_Ars_3,Premier-League_2020-2021_4,2020-08-27,DF,87.0,49,30,72.1,0.006,0.059,69,6,Arsenal,Manchester United,Premier-League,2020-2021,1
Davies_Ars_4,Premier-League_2020-2021_4,2020-08-27,DF,80.0,32,24,79.7,0.001,0.039,63,5,Arsenal,Manchester United,Premier-League,2020-2021,1
Camavinga_Ars_5,Premier-League_2020-2021_4,2020-08-27,MF,64.0,23,24,95.0,0.393,0.134,45,3,Arsenal,Manchester United,Premier-League,2020-2021,1
Odegaard_Ars_6,Premier-League_2020-2021_4,2020-08-27,MF,49.0,35,25,76.5,0.154,0.641,58,6,Arsenal,Manchester United,Premier-League,2020-2021,1
Kroos_Ars_7,Premier-League_2020-2021_4,2020-08-27,MF,70.0,32,35,91.1,0.551,0.002,72,5,Arsenal,Manchester United,Premier-League,2020-2021,1
Saka_Ars_8,Premier-League_2020-2021_4,2020-08-27,FW,68.0,10,12,80.7,0.325,0.241,31,1,Arsenal,Manchester United,Premier-League,2020-2021,1
Lewandowski_Ars_9,Premier-League_2020-2021_4,2020-08-27,FW,45.0,12,14,87.6,0.009,0.171,18,2,Arsenal,Manchester United,Premier-League,2020-2021,1
Saka_Ars_10,Premier-League_2020-2021_4,2020-08-27,FW,59.0,16,12,76.3,0.294,0.781,29,3,Arsenal,Manchester United,Premier-League,2020-2021,1
Rodri_Ars_11,Premier-League_2020-2021_4,2020-08-27,MF,22.0,5,3,73.9,0.265,0.083,10,0,Arsenal,Manchester United,Premier-League,2020-2021,1
Mbappe_Ars_12,Premier-League_2020-2021_4,2020-08-27,FW,13.0,5,3,80.0,0.154,0.35,9,0,Arsenal,Manchester United,Premier-League,2020-2021,1
Oblak_Man_0,Premier-League_2020-2021_4,2020-08-27,GK,74.0,25,22,89.9,0.003,0.122,45,3,Arsenal,Manchester United,Premier-League,2020-2021,0
Robertson_Man_1,Premier-League_2020-2021_4,2020-08-27,DF,68.0,36,35,89.5,0.024,0.048,60,5,Arsenal,Manchester United,Premier-League,2020-2021,0
Davies_Man_2,Premier-League_2020-2021_4,2020-08-27,DF,60.0,24,20,95.0,0.003,0.089,40,3,Arsenal,Manchester United,Premier-League,2020-2021,0
Dias_Man_3,Premier-League_2020-2021_4,2020-08-27,DF,60.0,39,34,88.0,0.011,0.014,53,7,Arsenal,Manchester United,Premier-League,2020-2021,0
Stones_Man_4,Premier-League_2020-2021_4,2020-08-27,DF,90.0,37,27,73.2,0.16,0.054,67,5,Arsenal,Manchester United,Premier-League,2020-2021,0
Pedri_Man_5,Premier-League_2020-2021_4,2020-08-27,MF,66.0,25,15,66.2,0.323,0.018,40,2,Arsenal,Manchester United,Premier-League,2020-2021,0
Valverde_Man_6,Premier-League_2020-2021_4,2020-08-27,MF,90.0,72,52,85.4,0.541,0.244,100,9,Arsenal,Manchester United,Premier-League,2020-2021,0
Kroos_Man_7,Premier-League_2020-2021_4,2020-08-27,MF,68.0,50,43,80.9,0.018,0.117,110,6,Arsenal,Manchester United,Premier-League,2020-2021,0
Saka_Man_8,Premier-League_2020-2021_4,2020-08-27,FW,50.0,11,11,92.5,0.048,0.177,19,1,Arsenal,Manchester United,Premier-League,2020-2021,0
Vinicius Jr_Man_9,Premier-League_2020-2021_4,2020-08-27,FW,72.0,22,21,87.5,0.454,0.281,44,3,Arsenal,Manchester United,Premier-League,2020-2021,0
Mbappe_Man_10,Premier-League_2020-2021_4,2020-08-27,FW,83.0,11,8,81.3,0.562,0.074,20,2,Arsenal,Manchester United,Premier-League,2020-2021,0
Casemiro_Man_11,Premier-League_2020-2021_4,2020-08-27,MF,26.0,12,8,72.8,0.03,0.204,18,1,Arsenal,Manchester United,Premier-League,2020-2021,0
Saka_Man_12,Premier-League_2020-2021_4,2020-08-27,FW,45.0,5,4,67.4,0.65,0.191,11,0,Arsenal,Manchester United,Premier-League,2020-2021,0
Oblak_Ars_0,Premier-League_2020-2021_5,2020-08-30,GK,74.0,15,14,73.9,0.033,0.107,40,3,Arsenal,Tottenham,Premier-League,2020-2021,1
Gabriel_Ars_1,Premier-League_2020-2021_5,2020-08-30,DF,80.0,49,45,85.0,0.172,0.037,93,10,Arsenal,Tottenham,Premier-League,2020-2021,1
Robertson_Ars_2,Premier-League_2020-2021_5,2020-08-30,DF,55.0,17,16,95.0,0.001,0.03,33,1,Arsenal,Tottenham,Premier-League,2020-2021,1
Dias_Ars_3,Premier-League_2020-2021_5,2020-08-30,DF,77.0,36,34,83.2,0.065,0.017,79,3,Arsenal,Tottenham,Premier-League,2020-2021,1
Dias_Ars_4,Premier-League_2020-2021_5,2020-08-30,DF,88.0,60,39,71.1,0.025,0.054,97,8,Arsenal,Tottenham,Premier-League,2020-2021,1
Camavinga_Ars_5,Premier-League_2020-2021_5,2020-08-30,MF,54.0,19,17,77.3,0.039,0.276,39,2,Arsenal,Tottenham,Premier-League,2020-2021,1
Bruno Fernandes_Ars_6,Premier-League_2020-2021_5,2020-08-30,MF,56.0,18,18,95.0,0.197,0.089,32,0,Arsenal,Tottenham,Premier-League,2020-2021,1
Gavi_Ars_7,Premier-League_2020-2021_5,2020-08-30,MF,76.0,36,41,91.0,0.176,0.063,83,6,Arsenal,Tottenham,Premier-League,2020-2021,1
Haaland_Ars_8,Premier-League_2020-2021_5,2020-08-30,FW,55.0,20,18,80.3,0.089,0.022,26,4,Arsenal,Tottenham,Premier-League,2020-2021,1
Salah_Ars_9,Premier-League_2020-2021_5,2020-08-30,FW,88.0,20,20,95.0,0.111,0.114,44,4,Arsenal,Tottenham,Premier-League,2020-2021,1
Saka_Ars_10,Premier-League_2020-2021_5,2020-08-30,FW,76.0,24,18,81.9,0.207,0.031,38,3,Arsenal,Tottenham,Premier-League,2020-2021,1
Rodri_Ars_11,Premier-League_2020-2021_5,2020-08-30,MF,15.0,5,4,95.0,0.223,0.052,11,0,Arsenal,Tottenham,Premier-League,2020-2021,1
Son_Ars_12,Premier-League_2020-2021_5,2020-08-30,FW,28.0,9,9,82.8,0.145,0.144,20,1,Arsenal,Tottenham,Premier-League,2020-2021,1
Donnarumma_Tot_0,Premier-League_2020-2021_5,2020-08-30,GK,85.0,19,17,76.5,0.008,0.102,38,4,Arsenal,Tottenham,Premier-League,2020-2021,0
Walker_Tot_1,Premier-League_2020-2021_5,2020-08-30,DF,90.0,69,50,86.7,0.066,0.087,98,4,Arsenal,Tottenham,Premier-League,2020-2021,0
Dias_Tot_2,Premier-League_2020-2021_5,2020-08-30,DF,58.0,28,29,88.0,0.001,0.004,60,2,Arsenal,Tottenham,Premier-League,2020-2021,0
Stones_Tot_3,Premier-League_2020-2021_5,2020-08-30,DF,72.0,27,25,79.0,0.103,0.017,64,5,Arsenal,Tottenham,Premier-League,2020-2021,0
Gabriel_Tot_4,Premier-League_2020-2021_5,2020-08-30,DF,46.0,21,19,95.0,0.034,0.03,35,2,Arsenal,Tottenham,Premier-League,2020-2021,0
Casemiro_Tot_5,Premier-League_2020-2021_5,2020-08-30,MF,77.0,23,18,84.6,0.333,0.226,44,4,Arsenal,Tottenham,Premier-League,2020-2021,0
Rodri_Tot_6,Premier-League_2020-2021_5,2020-08-30,MF,75.0,24,20,78.2,0.076,0.283,39,4,Arsenal,Tottenham,Premier-League,2020-2021,0
Odegaard_Tot_7,Premier-League_2020-2021_5,2020-08-30,MF,75.0,42,35,77.8,0.633,0.069,80,7,Arsenal,Tottenham,Premier-League,2020-2021,0
Rashford_Tot_8,Premier-League_2020-2021_5,2020-08-30,FW,71.0,26,19,79.1,0.219,0.154,51,1,Arsenal,Tottenham,Premier-League,2020-2021,0
Lewandowski_Tot_9,Premier-League_2020-2021_5,2020-08-30,FW,52.0,5,4,84.9,0.32,0.106,10,1,Arsenal,Tottenham,Premier-League,2020-2021,0
Lautaro Martinez_Tot_10,Premier-League_2020-2021_5,2020-08-30,FW,90.0,30,21,82.9,0.14,0.158,46,7,Arsenal,Tottenham,Premier-League,2020-2021,0
Bellingham_Tot_11,Premier-League_2020-2021_5,2020-08-30,MF,29.0,16,15,71.5,0.06,0.043,41,3,Arsenal,Tottenham,Premier-League,2020-2021,0
Son_Tot_12,Premier-League_2020-2021_5,2020-08-30,FW,18.0,6,5,84.1,0.092,0.042,8,1,Arsenal,Tottenham,Premier-League,2020-2021,0
Van Dijk_Tot_13,Premier-League_2020-2021_5,2020-08-30,DF,19.0,7,8,80.8,0.079,0.065,19,2,Arsenal,Tottenham,Premier-League,2020-2021,0
Ter Stegen_Ars_0,Premier-League_2020-2021_6,2020-09-02,GK,90.0,22,15,65.6,0.134,0.004,38,3,Arsenal,Newcastle,Premier-League,2020-2021,1
Davies_Ars_1,Premier-League_2020-2021_6,2020-09-02,DF,54.0,32,24,84.9,0.036,0.041,58,2,Arsenal,Newcastle,Premier-League,2020-2021,1
Cancelo_Ars_2,Premier-League_2020-2021_6,2020-09-02,DF,90.0,44,41,86.2,0.031,0.022,75,13,Arsenal,Newcastle,Premier-League,2020-2021,1
Stones_Ars_3,Premier-League_2020-2021_6,2020-09-02,DF,90.0,79,54,89.1,0.013,0.017,96,11,Arsenal,Newcastle,Premier-League,2020-2021,1
Davies_Ars_4,Premier-League_2020-2021_6,2020-09-02,DF,79.0,66,51,81.4,0.03,0.013,135,9,Arsenal,Newcastle,Premier-League,2020-2021,1
Odegaard_Ars_5,Premier-League_2020-2021_6,2020-09-02,MF,90.0,41,47,83.3,0.081,0.0,102,10,Arsenal,Newcastle,Premier-League,2020-2021,1
Kroos_Ars_6,Premier-League_2020-2021_6,2020-09-02,MF,55.0,20,18,89.8,0.149,0.066,39,3,Arsenal,Newcastle,Premier-League,2020-2021,1
Casemiro_Ars_7,Premier-League_2020-2021_6,2020-09-02,MF,84.0,44,41,77.6,0.233,0.072,96,8,Arsenal,Newcastle,Premier-League,2020-2021,1
Kane_Ars_8,Premier-League_2020-2021_6,2020-09-02,FW,72.0,22,17,89.6,0.194,0.011,50,3,Arsenal,Newcastle,Premier-League,2020-2021,1
Kane_Ars_9,Premier-League_2020-2021_6,2020-09-02,FW,70.0,19,17,86.8,0.244,0.091,40,2,Arsenal,Newcastle,Premier-League,2020-2021,1
Saka_Ars_10,Premier-League_2020-2021_6,2020-09-02,FW,77.0,12,8,71.9,0.051,0.1,27,1,Arsenal,Newcastle,Premier-League,2020-2021,1
Theo Hernandez_Ars_13,Premier-League_2020-2021_6,2020-09-02,DF,17.0,10,7,72.1,0.004,0.134,15,1,Arsenal,Newcastle,Premier-League,2020-2021,1
Oblak_New_0,Premier-League_2020-2021_6,2020-09-02,GK,72.0,5,3,75.2,0.149,0.089,9,0,Arsenal,Newcastle,Premier-League,2020-2021,0
Cancelo_New_1,Premier-League_2020-2021_6,2020-09-02,DF,90.0,57,42,82.0,0.012,0.036,66,8,Arsenal,Newcastle,Premier-League,2020-2021,0
Ramos_New_2,Premier-League_2020-2021_6,2020-09-02,DF,88.0,49,37,81.8,0.075,0.026,75,8,Arsenal,Newcastle,Premier-League,2020-2021,0
Van Dijk_New_3,Premier-League_2020-2021_6,2020-09-02,DF,90.0,52,31,66.3,0.012,0.059,102,8,Arsenal,Newcastle,Premier-League,2020-2021,0
Robertson_New_4,Premier-League_2020-2021_6,2020-09-02,DF,83.0,39,34,78.0,0.074,0.121,82,5,Arsenal,Newcastle,Premier-League,2020-2021,0
Modric_New_5,Premier-League_2020-2021_6,2020-09-02,MF,90.0,25,25,86.2,0.516,0.086,47,5,Arsenal,Newcastle,Premier-League,2020-2021,0
Rice_New_6,Premier-League_2020-2021_6,2020-09-02,MF,82.0,74,56,93.4,0.088,0.056,76,9,Arsenal,Newcastle,Premier-League,2020-2021,0
